Line Number	Verse Reference	Word	Is Name?	Likely Typo?	Closest Match	Similarity	Full Line
21361	ΠΑΡΟΙΜΙΑΙ ΣΑΛΩΜΩΝΤΟΣ 16:14	Θυμὸ	Yes	Yes	θυμὸς	0.89	\vs{14}Θυμὸ βασιλέως ἄγγελος θανάτου, ἀνὴρ δὲ σοφὸς ἐξιλάσεται αὐτόν.
22794	ΗΣΑΙΑΣ 14:9	ἐθνῶ	No	Yes	ἐθνῶν	0.89	\vs{9}Ὁ ᾅδης κάτωθεν ἐπικράνθη συναντήσας σοι· συνηγέρθησάν σοι πάντες οἱ γίγαντες οἱ ἄρξαντες τῆς γῆς, οἱ ἐγείραντες ἐκ τῶν θρόνων αὐτῶν πάντας βασιλεῖς ἐθνῶ.
23557	ΗΣΑΙΑΣ 43:23	ἐδούλωσά	No	Yes	ἐδούλωσαν	0.94	\vs{23}Οὐκ ἤνεγκάς μοι πρόβατά σου τῆς ὁλοκαρπώσεώς σου, οὐδὲ ἐν ταῖς θυσίαις σου ἐδόξασάς με· οὐκ ἐδούλωσά σε ἐν θυσίαις, οὐδὲ ἔγκοπον ἐποίησά σε ἐν λιβάνῳ,
28148	ΔΑΝΙΗΛ 4:22	κυρεία	No	Yes	κυριεία	0.92	\vs{22}σὺ εἶ, βασιλεῦ, ὅτι ἐμεγαλύνθης καὶ ἴσχυσας, καὶ ἡ μεγαλωσύνη σου ἐμεγαλύνθη, καὶ ἔφθασεν εἰς τὸν οὐρανὸν, καὶ ἡ κυρεία σου εἰς τὰ πέρατα τῆς γῆς.
28244	ΔΑΝΙΗΛ 6:27	κυρεία	No	Yes	κυριεία	0.92	\vs{27}Ἐκ προσώπου μου ἐτέθη δόγμα τοῦτο ἐν πάσῃ ἀρχῇ τῆς βασιλείας μου, εἶναι τρέμοντας καὶ φοβουμένους ἀπὸ προσώπου τοῦ Θεοῦ Δανιήλ, ὅτι αὐτός ἐστι Θεὸς ζῶν, καὶ μένων εἰς τοὺς αἰῶνας, καὶ ἡ βασιλεία αὐτοῦ οὐ διαφθαρήσεται, καὶ ἡ κυρεία αὐτοῦ ἕως τέλους·
29296	ΜΙΧΑΙΑΣ 7:10	ροῦ	No	Yes	οὐ	0.80	\vs{10}καὶ ὄψεται ἡ ἐχθρά μου καὶ περιβαλεῖται αἰσχύνην, ἡ λέγουσα, ροῦ Κύριος ὁ Θεός σου; οἱ ὀφθαλμοί μου ἐπόψονται αὐτὴν, νῦν ἔσται εἰς καταπάτημα ὡς πηλὸς ἐν ταῖς ὁδοῖς.
34905	ΜΑΚΚΑΒΑΙΩΝ Α 10:8	ἐφοβήθησα	No	Yes	ἐφοβήθησαν	0.95	\vs{8}Καὶ ἐφοβήθησα φόβον μέγαν ὅτε ἤκουσαν ὅτι ἔδωκεν αὐτῷ ὁ βασιλεὺς ἐξουσίαν συναγαγεῖν δυνάμεις.
35789	ΜΑΚΚΑΒΑΙΩΝ Β 7:27	πατρῴᾳ	No	Yes	πατρίῳ	0.83	\vs{27}Προσκύψασα δὲ αὐτῷ, χλευάσασα τὸν ὠμὸν τύραννον, οὕτως ἔφησε τῇ πατρῴᾳ φωνῇ, υἱὲ, ἐλέησόν με τὴν ἐν γαστρὶ περιενέγκασάν σε μῆνας ἐννέα, καὶ θηλάσασάν σε ἔτη τρία, καὶ ἐκθρέψασάν σε καὶ ἀγαγοῦσαν εἰς τὴν ἡλικίαν ταύτην, καὶ τροφοφορήσασαν.
35889	ΜΑΚΚΑΒΑΙΩΝ Β 9:17	Ἰουδαῖο	Yes	Yes	ιουδαῖον	0.93	\vs{17}πρὸς δὲ τούτοις, καὶ Ἰουδαῖο ἔσεσθαι, καὶ πάντα τόπον οἰκητὸν ἐπελεύσεσθαι καταγγέλλοντα τὸ τοῦ Θεοῦ κράτος.
35962	ΜΑΚΚΑΒΑΙΩΝ Β 10:37	Ἀπολλοφάνη	Yes	Yes	ἀπολλοφάνην	0.95	\vs{37}καὶ τὸν Τιμόθεον ἀποκεκρυμμένον ἔν τινι λάκκῳ κατέσφαξαν, καὶ τὸν τούτου ἀδελφὸν Χαιρέαν, καὶ τὸν Ἀπολλοφάνη.
37073	ΜΑΚΚΑΒΑΙΩΝ Δ 15:6	φιλοστοργία	No	Yes	φιλοστοργίαν	0.96	\vs{6}Πασῶν δὲ τῶν μητέρων ἐγένετο ἡ τῶν ἑπτὰ μήτηρ φιλοτεκνοτέρα, ἥ τις ἑπτὰ κυοφορίαις τὴν πρὸς αὐτοὺς ἐπιφυτευομένη φιλοστοργία,
